Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
SVG Software Intern (Summer 2025),2025-03-27,https://jobright.ai/jobs/info/67e613c7b596b77f93040d38?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Jose, CA",Cadence,2025-Summer,,"Aerospace,Electronic Design Automation (EDA)",5001-10000,,"1. Currently pursuing BS or MS in Computer Science, Computer Engineering, Electrical Engineering or equivalent
2. Basic knowledge of software programming in C++/C
3. Python programming
..."
"Software Engineering Internship, Emulation (Summer 2025)",2025-03-27,https://jobright.ai/jobs/info/67e613c7b596b77f93040d3e?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
San Jose, CA
SAN JOSE",Cadence,2025-Summer,,"Aerospace,Electronic Design Automation (EDA)",5001-10000,,"1. Currently enrolled in BS or MS with major in CE, CS, ECE, EE, or equivalent
2. Good understanding on computer architecture and organization.
3. Familiar with Linux at command-line operations.
..."
SDET Intern,2025-03-27,https://jobright.ai/jobs/info/67e6267b0e0daf5f75251ab1?utm_source=1099&utm_campaign=Software Engineer,On Site,SD Metro Area,"XiFin, Inc.",2025-June,,"Enterprise Software,Health Care",501-1000,$20-$21 /hr,"1. Must be currently enrolled in a bachelor’s degree program in Computer Science, Engineering or similar field.
2. Demonstrated experience in building and implementing Front End and Backend test automation.
3. Is proficient in scripting and programming language such as: Java, JavaScript, Python, Groovy or additional object-oriented languages.
..."
Full Stack Web Developer Intern,2025-03-27,https://jobright.ai/jobs/info/67e60cab8594ad2301ef5a85?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Los Angeles, CA
Los Angeles, California, United States",Genies,Summer,,"Apps,Augmented Reality",101-250,$40-$55 /hr,"1. Currently enrolled in or a recent graduate of a degree in Computer Science, Software Engineering, or a related field.
2. Proficiency in modern web development frameworks, particularly React for frontend development.
3. Familiarity with GitHub Actions for process automation and experience with Datadog for monitoring and logging processes.
..."
Graphics Engineering Intern,2025-03-27,https://jobright.ai/jobs/info/67e614e5597918f59e1669ba?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
LA Metro Area
Los Angeles, California, United States",Genies,Summer,,"Apps,Augmented Reality",101-250,$40-$55 /hr,"1. Currently enrolled in or a recent graduate of a Master degree program in Computer Science or a related field
2. Proficiency in programming languages such as C++ and Python
3. Strong understanding of vector and matrix mathematics, particularly in the context of transformations and linear algebra
..."
Embedded Protocol Engineering Intern,2025-03-27,https://jobright.ai/jobs/info/67e5ee5aef928fd7dc647707?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Seattle, Washington, United States
Seattle, WA",Impinj,Summer,,"Internet of Things,RFID",101-250,$26-$36 /hr,"1. BS or MS degree candidate in Computer Engineering or similar majors
2. Use of C/C++ and ARM assembly programming languages
3. Understanding and working with wire-based protocol
..."
"IT - QA Intern - Summer 2025 (Peoria, IL or Alpharetta, GA)",2025-03-27,https://jobright.ai/jobs/info/67e5ec509c305ece52d1058e?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Peoria, IL
Alpharetta, GA",RLI Insurance Company,2025-Summer,,Insurance,501-1000,$20-$25 /hr,"1. Currently pursuing degree in Computer Science, Information Technology, Software Engineering, or a related field.
2. Ability to analyze and resolve basic issues.
3. Ability to clearly and effectively communicate with others.
..."
Research Engineering Intern,2025-03-27,https://jobright.ai/jobs/info/67e5f2637a67aecaa8c3c581?utm_source=1099&utm_campaign=Software Engineer,On Site,"Massachusetts, New Jersey, Pennsylvania",Lockheed Martin,2025-Summer,,"Aerospace,Cyber Security",10000+,"$29,598-$64,168 /yr","1. Pursuing a bachelor's degree in Computer Science/Engineering, Electrical Engineering, Mechanical Engineering, Aerospace Engineering or a related field
2. Experience with either Python, R, Java, VSCode, HTML, CSS, JavaScript, Jupyter Notebooks, Command Terminal, or C
3. Must be a U.S. Citizen"
Application Engineering Intern,2025-03-27,https://jobright.ai/jobs/info/67e5f2be7500eb4c256fb624?utm_source=1099&utm_campaign=Software Engineer,On Site,"Colorado Springs, CO",Keysight Technologies,,,"Analytics,Cloud Security",10000+,$25-$45 /hr,"1. B.S., M.S. or Ph.D. in Electrical Engineering in-progress
2. Strong understanding of electrical signals in both time and frequency domain
3. Ability to perform hands-on measurements using state-of-the-art test and measurement equipment and techniques
..."
Quality Assurance Intern,2025-03-27,https://jobright.ai/jobs/info/67e5f0bf7500eb4c256faeff?utm_source=1099&utm_campaign=Software Engineer,On Site,"Johnson City, TN",LabConnect,2025-Summer,2025,"Biotechnology,Health Care",101-250,,"1. Pursuing a bachelor’s degree in a relevant field
2. Excellent communication skills both written and verbal
3. Attention to detail and time management skills
..."
Quality Assurance Intern,2025-03-27,https://jobright.ai/jobs/info/67e5fa8ca68a26d46464afe8?utm_source=1099&utm_campaign=Software Engineer,On Site,"Petersburg, VA",Phlow,,,"Chemical,Health Care",51-100,,"1. Enrolled in an undergraduate program with a focus on Pharmaceutical Manufacturing or a related field.
2. Interest in Quality Assurance and regulatory compliance within the pharmaceutical industry.
3. Strong attention to detail and organizational skills.
..."
Engineering Intern 4,2025-03-27,https://jobright.ai/jobs/info/67e5e3b80aebbd3f0f7b4f34?utm_source=1099&utm_campaign=Software Engineer,On Site,"Albuquerque, NM","Mission Technologies, a division of HII",2025-Summer,2025,,5001-10000,$42836-$29.42 /yr,"1. Must be working towards a Bachelor’s or Master’s degree with at least 60% of Bachelor’s degree required credits completed.
2. Interest in Space Operations
3. Solid Technical Writing Skills
..."
Engineering Intern,2025-03-27,https://jobright.ai/jobs/info/67e5f0bf7500eb4c256fb228?utm_source=1099&utm_campaign=Software Engineer,On Site,"Minneapolis, MN",NetSPI,2025-June,,"Computer,Cyber Security",501-1000,$20-$20 /hr,"1. Currently enrolled in an undergraduate program (junior/senior status preferred)
2. Currently working toward Computer Science, Software Engineering Major
3. Knowledge of one or more programming languages such as Java, C++, Python, JavaScript, or similar.
..."
Technical Enablement Intern,2025-03-27,https://jobright.ai/jobs/info/67e5f0bf7500eb4c256fb215?utm_source=1099&utm_campaign=Software Engineer,On Site,"Minneapolis, MN",NetSPI,2025-June,,"Computer,Cyber Security",501-1000,$20-$20 /hr,"1. Currently enrolled in an undergraduate program
2. Based in the Twin Cities with the ability to be on-site at NetSPI’s headquarters for the duration of the internship"
Technical Intern - Open Applications,2025-03-27,https://jobright.ai/jobs/info/66a2ecbb367ed95d6cc2899c?utm_source=1099&utm_campaign=Software Engineer,On Site,"York, PA",PSC Biotech Corporation,,,"Biotechnology,Consulting",251-500,,"1. Currently pursuing a degree in a related technical field.
2. Must be local to York, PA.
3. Must be able to continue an on-going internship duration following semester breaks, (i.e. part-time or a minimum of 15hrs/week throughout the academic semesters).
..."
IT Extern Analyst-Pool BHC #18388,2025-03-27,https://jobright.ai/jobs/info/67e614e5597918f59e166ad9?utm_source=1099&utm_campaign=Software Engineer,On Site,"Fort Lauderdale, FL",Broward Health,,,"Association,Health Care",10000+,,1. High School Diploma or GED
Software Engineer – Java,2025-03-27,https://jobright.ai/jobs/info/67e5cff2508ddaa9dab36b89?utm_source=1099&utm_campaign=Software Engineer,On Site,"Chicago (Green St), IL",CCC Intelligent Solutions,,,"Artificial Intelligence (AI),Cloud Data Services",1001-5000,$20-$43 /hr,"1. Currently pursuing or recently completed a Bachelor's/Master’s degree in Computer Science, IT, or a related field.
2. Strong understanding of Object-Oriented Programming (OOP).
3. Proficiency in Java and familiarity with Java 8+ features.
..."
Software Architect Internship (Summer 2025),2025-03-27,https://jobright.ai/jobs/info/67e5cff2508ddaa9dab36b77?utm_source=1099&utm_campaign=Software Engineer,On Site,AUSTIN,Cadence,2025-Summer,,"Aerospace,Electronic Design Automation (EDA)",5001-10000,,"1. Proficiency in front-end web development technologies such as HTML, CSS, JavaScript/TypeScript, and popular frameworks such as React.
2. Experienced in developing single page applications.
3. Experience with version control systems such as Git.
..."
Software Engineer Intern,2025-03-27,https://jobright.ai/jobs/info/67e5e3b80aebbd3f0f7b51a4?utm_source=1099&utm_campaign=Software Engineer,Remote,"Santa Barbara County, CA",SuperSprings International,,,"Automotive,Manufacturing",11-50,$22-$25 /hr,"1. Basic understanding of web development (HTML, CSS, JavaScript, PHP).
2. Familiarity with WordPress.
3. Willingness to learn and adapt to new technologies.
..."
"Co-op, Embedded Software Engineer (R24-6940)",2025-03-27,https://jobright.ai/jobs/info/67e5e3b80aebbd3f0f7b52da?utm_source=1099&utm_campaign=Software Engineer,On Site,"Cleveland, OH",Rockwell Automation,2025-May,2025-January / 2025-August,"Hardware,Industrial Automation",10000+,,"1. Must be pursuing a bachelor’s or advanced degree from an accredited college or university
2. Legal authorization to work in the US is required. We will not sponsor individuals for employment visas, now or in the future, for this job opening.
3. Co-op Requirement: Must be able to take the semester off of school and work full time from January 2025 - August 2025 in-person in Mayfield Heights, OH"
Quality Assurance Intern,2025-03-27,https://jobright.ai/jobs/info/67e5cf04002722fdd01850ae?utm_source=1099&utm_campaign=Software Engineer,On Site,"Houston, TX",Cooper Machinery Services,,,"Energy,Oil and Gas",501-1000,,"1. Pursuing Engineering Degree, Computer Science.
2. Proficiency in Acrobat PDF creation and form design.
3. Experience with SharePoint maintenance, design, layout, security, and management.
..."
"2025 Internship -Computer Scientist / Engineer - Scientific Applications for Intelligence, Surveillance, and Reconnaissance Applications",2025-03-27,https://jobright.ai/jobs/info/67e5c52fb1866b910ba75d53?utm_source=1099&utm_campaign=Software Engineer,On Site,"Laurel, MD",The Johns Hopkins University Applied Physics Laboratory,2025,,"Education,Universities",5001-10000,$22-$47 /hr,"1. Are pursuing a Bachelor's, Master's or PhD degree in Computer Science, Applied Mathematics, Engineering, Physical Science, or other related field.
2. Have a passion for learning and developing new and useful things.
3. Have some skills and experience programming in Python, MATLAB, Java, and/or C++.
..."
Software Development Engineer Co-op: Fall,2025-03-27,https://jobright.ai/jobs/info/67e2ebf9cda6c6af1307efeb?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Cambridge, MA
Cambridge US-MA, United States |  N/A",Boston Scientific,Fall,,"Health Care,Medical",10000+,,"1. Current Bachelor's student in your Sophomore, Junior, Senior year, or grad student.
2. Pursuing a degree in Computer Science or Biomedical Engineering
3. Must be eligible to work in the U.S. without company sponsorship, now or in the future, for employment-based work authorization (F-1 students with practical training and candidates requiring H-1Bs, TNs, etc. will not be considered)
..."
63494R-Intern M Software Engineering,2025-03-27,https://jobright.ai/jobs/info/67e5b1ec5519d35b65c5e339?utm_source=1099&utm_campaign=Software Engineer,On Site,"Sunnyvale, CA",Juniper Networks,,,"Communication Hardware,DevOps",5001-10000,,"1. Eligibility to work in the United States and to complete the required employment eligibility verification form upon hire.
2. Ability to verify identity and eligibility to work in the United States.
3. Participation in the E-Verify program."
Software Engineer Intern - (TikTok AI Governance) - 2025 Summer (BS/MS),2025-03-27,https://jobright.ai/jobs/info/67c859324a72e6002339f9b7?utm_source=1099&utm_campaign=Software Engineer,On Site,"Seattle, WA",TikTok,2025-May,2025,"Content Creators,Content Discovery",10000+,$42-$57 /hr,"1. Currently pursuing an Undergraduate/Graduate/Master/PhD in Software Development, Computer Science, Computer Engineering, or a related technical discipline
2. Able to commit to working for 12 weeks during Summer 2025
3. Experience with Python, Java, Golang, C#, or C++
..."
Intern – IT (Summer 2025),2025-03-27,https://jobright.ai/jobs/info/67d06254e9f65dc9278a12ca?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Norcross, GA
555 Guthridge Court, Norcross, GA, 30092, US",Arconic,2025-Summer,,"Aerospace,Automotive",10000+,,"1. Must be currently enrolled in a Bachelor’s degree program in Computer Science, Management Systems or other relevant IT majors
2. GPA of 3.0 or above
3. Must be involved in at least 1 extracurricular activity.
..."
Intern - Software Engineer,2025-03-27,https://jobright.ai/jobs/info/67e5991c12ef6f0fb8f30385?utm_source=1099&utm_campaign=Software Engineer,On Site,"Burbank, CA",Pixelogic Media,,,"Media and Entertainment,Quality Assurance",501-1000,$18-$18 /hr,"1. A recent graduate from an accredited College or University or currently pursuing a degree in Computer Science, Software Engineering, or a related field
2. Strong understanding of programming languages such as Python, C#, C++, or similar
3. Familiarity with Linux and system service framework is a plus
..."
